trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1386659,33.97,-118.33,33.88,-118.3,21,8,5/17/19 7:45,5/17/19 0:00,7:45:00,Friday,5/17/19 7:23,5/17/19 7:44
1337651,34.71,-118.1,34.69,-118.19,12,8,3/15/19 7:00,3/15/19 0:00,7:00:00,Friday,3/15/19 6:42,3/15/19 6:53
1189554,34.57,-118.07,34.68,-118.07,17,11,1/29/19 6:39,1/29/19 0:00,6:39:55,Tuesday,1/29/19 6:13,1/29/19 6:30
939268,34.59,-118.13,34.68,-118.07,15,10,10/16/18 7:35,10/16/18 0:00,7:35:15,Tuesday,10/16/18 7:15,10/16/18 7:31
1290406,34.01,-118.3,33.86,-118.15,33,20,5/23/19 8:15,5/23/19 0:00,8:15:00,Thursday,5/23/19 7:54,5/23/19 8:28
1304856,33.87,-118.09,33.89,-118.23,25,11,5/23/19 7:40,5/23/19 0:00,7:40:00,Thursday,5/23/19 7:12,5/23/19 7:37
1085447,33.85,-118.07,33.84,-118.12,17,4,12/7/18 7:33,12/7/18 0:00,7:33:00,Friday,12/7/18 7:26,12/7/18 7:42
1094104,34.07,-117.73,33.98,-118.33,106,41,2/27/19 7:59,2/27/19 0:00,7:59:53,Wednesday,2/27/19 6:23,2/27/19 8:08
1449520,33.99,-118.34,34.22,-118.53,43,24,4/26/19 7:30,4/26/19 0:00,7:30:00,Friday,4/26/19 6:34,4/26/19 7:18
1275591,33.78,-117.81,33.62,-117.91,27,15,5/9/19 7:40,5/9/19 0:00,7:40:26,Thursday,5/9/19 7:08,5/9/19 7:35
1193293,33.87,-118.19,33.89,-118.22,11,4,1/18/19 7:43,1/18/19 0:00,7:43:27,Friday,1/18/19 7:41,1/18/19 7:52
837130,34.14,-118.08,33.98,-118.09,37,22,10/19/18 7:51,10/19/18 0:00,7:51:52,Friday,10/19/18 7:48,10/19/18 8:24
1449785,33.87,-118.29,33.82,-118.28,11,5,5/2/19 7:15,5/2/19 0:00,7:15:00,Thursday,5/2/19 7:00,5/2/19 7:11
929588,34.1,-118.32,34.29,-118.42,23,17,9/13/18 7:50,9/13/18 0:00,7:50:22,Thursday,9/13/18 7:37,9/13/18 7:59
1284355,33.86,-118.22,33.71,-117.9,73,27,2/27/19 6:59,2/27/19 0:00,6:59:43,Wednesday,2/27/19 6:10,2/27/19 7:23
1517578,33.87,-118.29,33.8,-118.31,24,8,5/30/19 7:50,5/30/19 0:00,7:50:00,Thursday,5/30/19 7:19,5/30/19 7:44
1278437,34.05,-118.29,34.07,-118.28,13,2,3/19/19 7:52,3/19/19 0:00,7:52:22,Tuesday,3/19/19 7:43,3/19/19 7:56
1214569,34.27,-118.41,34.04,-118.21,44,21,1/11/19 7:36,1/11/19 0:00,7:36:26,Friday,1/11/19 6:50,1/11/19 7:34
1202995,34.03,-117.62,34.07,-118.19,65,38,3/18/19 7:09,3/18/19 0:00,7:09:42,Monday,3/18/19 6:04,3/18/19 7:09
1148495,34.56,-118.09,34.68,-118.07,20,13,1/29/19 7:30,1/29/19 0:00,7:30:24,Tuesday,1/29/19 7:04,1/29/19 7:24
1262001,34.1,-117.86,33.84,-118.12,49,34,2/22/19 7:45,2/22/19 0:00,7:45:00,Friday,2/22/19 6:59,2/22/19 7:48
1334976,34.05,-118.1,34.12,-117.81,27,22,3/21/19 7:45,3/21/19 0:00,7:45:00,Thursday,3/21/19 7:14,3/21/19 7:41
1012199,34.05,-118.1,33.95,-118.05,34,14,10/17/18 7:27,10/17/18 0:00,7:27:16,Wednesday,10/17/18 7:02,10/17/18 7:36
825681,34.25,-118.48,34.22,-118.45,18,4,11/7/18 7:53,11/7/18 0:00,7:53:54,Wednesday,11/7/18 7:29,11/7/18 7:47
980675,34.57,-118.04,34.68,-118.07,17,10,12/13/18 7:35,12/13/18 0:00,7:35:11,Thursday,12/13/18 7:06,12/13/18 7:24
1183319,33.84,-118.3,33.84,-118.12,24,15,1/11/19 7:24,1/11/19 0:00,7:24:20,Friday,1/11/19 7:04,1/11/19 7:28
1165094,34.55,-117.96,34.57,-118.09,22,10,3/1/19 6:44,3/1/19 0:00,6:44:22,Friday,3/1/19 6:18,3/1/19 6:39
1173182,33.93,-118.03,34.02,-118.12,28,11,1/18/19 7:52,1/18/19 0:00,7:52:37,Friday,1/18/19 7:11,1/18/19 7:40
1085765,33.98,-118.35,33.82,-118.28,29,16,12/3/18 7:43,12/3/18 0:00,7:43:08,Monday,12/3/18 7:11,12/3/18 7:39
1127096,34.02,-117.85,34.09,-117.92,31,10,2/28/19 7:37,2/28/19 0:00,7:37:14,Thursday,2/28/19 7:13,2/28/19 7:44
1450909,33.9,-118.32,34.22,-118.45,60,28,5/8/19 7:50,5/8/19 0:00,7:50:00,Wednesday,5/8/19 6:37,5/8/19 7:37
1308515,34.03,-117.74,34.1,-117.83,21,8,2/21/19 7:20,2/21/19 0:00,7:20:00,Thursday,2/21/19 7:04,2/21/19 7:25
1481351,33.99,-118.32,34.16,-118.11,40,20,5/17/19 7:30,5/17/19 0:00,7:30:00,Friday,5/17/19 6:23,5/17/19 7:02
1278570,34.56,-118.1,34.69,-118.18,20,14,2/11/19 7:35,2/11/19 0:00,7:35:40,Monday,2/11/19 7:18,2/11/19 7:38
1460941,34.07,-117.77,34.01,-118.29,77,35,5/2/19 7:45,5/2/19 0:00,7:45:00,Thursday,5/2/19 6:31,5/2/19 7:48
1520246,33.84,-118.3,33.89,-118.18,18,10,5/28/19 7:45,5/28/19 0:00,7:45:00,Tuesday,5/28/19 6:39,5/28/19 6:57
1298059,33.98,-118.31,33.87,-118.19,24,14,2/28/19 9:06,2/28/19 0:00,9:06:00,Thursday,2/28/19 8:59,2/28/19 9:22
1194597,33.97,-118.26,34.03,-118.12,28,12,5/13/19 7:00,5/13/19 0:00,7:00:00,Monday,5/13/19 6:26,5/13/19 6:54
1304809,34.01,-118.32,33.89,-118.23,33,14,3/19/19 7:40,3/19/19 0:00,7:40:00,Tuesday,3/19/19 7:08,3/19/19 7:40
1226798,34.55,-118.06,34.59,-118.18,23,11,5/1/19 7:21,5/1/19 0:00,7:21:56,Wednesday,5/1/19 6:54,5/1/19 7:17
1101280,34.04,-117.96,33.95,-118,21,7,12/12/18 7:22,12/12/18 0:00,7:22:18,Wednesday,12/12/18 6:59,12/12/18 7:20
1564510,34.06,-118.19,33.94,-118.02,36,18,6/12/19 7:30,6/12/19 0:00,7:30:00,Wednesday,6/12/19 6:40,6/12/19 7:16
1519586,33.98,-118.04,33.86,-118.07,36,8,6/5/19 8:20,6/5/19 0:00,8:20:00,Wednesday,6/5/19 7:43,6/5/19 8:20
1050240,34.05,-118.1,34.09,-118.14,19,5,11/6/18 8:18,11/6/18 0:00,8:18:54,Tuesday,11/6/18 8:07,11/6/18 8:26
1280340,33.89,-118.26,33.78,-118.14,27,15,3/20/19 7:31,3/20/19 0:00,7:31:04,Wednesday,3/20/19 6:59,3/20/19 7:26
1150040,33.86,-118.12,33.98,-118.09,23,11,5/13/19 8:29,5/13/19 0:00,8:29:05,Monday,5/13/19 8:12,5/13/19 8:35
1317244,33.94,-118.3,34.01,-118.26,28,7,4/8/19 8:07,4/8/19 0:00,8:07:27,Monday,4/8/19 7:38,4/8/19 8:05
1312601,33.95,-118.32,34.02,-118.35,30,7,2/11/19 7:44,2/11/19 0:00,7:44:22,Monday,2/11/19 7:24,2/11/19 7:54
956932,34.23,-118.49,33.96,-118.27,65,34,10/15/18 7:26,10/15/18 0:00,7:26:44,Monday,10/15/18 6:26,10/15/18 7:32
837074,34.14,-118.08,33.98,-118.09,35,13,9/18/18 7:12,9/18/18 0:00,7:12:12,Tuesday,9/18/18 6:51,9/18/18 7:26
1089645,34.69,-118.15,34.69,-118.19,8,3,12/17/18 7:11,12/17/18 0:00,7:11:59,Monday,12/17/18 7:01,12/17/18 7:09
1005351,34.1,-117.86,33.84,-118.12,62,30,10/31/18 7:24,10/31/18 0:00,7:24:14,Wednesday,10/31/18 6:34,10/31/18 7:36
1182568,34.04,-117.96,33.95,-118,24,7,5/3/19 7:53,5/3/19 0:00,7:53:13,Friday,5/3/19 7:30,5/3/19 7:54
1555818,33.93,-118.27,34.17,-118.33,52,22,6/17/19 7:45,6/17/19 0:00,7:45:00,Monday,6/17/19 6:40,6/17/19 7:32
1191644,34.13,-118.19,34.06,-117.91,37,26,5/16/19 7:17,5/16/19 0:00,7:17:36,Thursday,5/16/19 6:44,5/16/19 7:22
1248532,34.3,-118.45,33.94,-118.23,77,33,2/19/19 7:17,2/19/19 0:00,7:17:27,Tuesday,2/19/19 6:21,2/19/19 7:38
1165081,34.55,-117.96,34.57,-118.09,16,10,2/11/19 6:44,2/11/19 0:00,6:44:22,Monday,2/11/19 6:17,2/11/19 6:33
1146151,34.05,-118.1,34.15,-118.08,28,8,4/10/19 8:50,4/10/19 0:00,8:50:52,Wednesday,4/10/19 8:33,4/10/19 9:01
1253633,34.05,-118.1,34.09,-118.14,20,5,1/28/19 8:20,1/28/19 0:00,8:20:21,Monday,1/28/19 8:24,1/28/19 8:44
875299,34,-118.33,33.86,-118.31,37,14,11/6/18 7:48,11/6/18 0:00,7:48:21,Tuesday,11/6/18 7:13,11/6/18 7:50
1337910,34.67,-118.24,34.59,-118.18,17,8,4/15/19 7:00,4/15/19 0:00,7:00:00,Monday,4/15/19 6:44,4/15/19 7:01
1189616,34.57,-118.07,34.68,-118.07,16,11,4/26/19 6:39,4/26/19 0:00,6:39:55,Friday,4/26/19 6:12,4/26/19 6:28
1298214,33.85,-118.25,33.83,-118.22,13,4,2/5/19 8:01,2/5/19 0:00,8:01:43,Tuesday,2/5/19 7:48,2/5/19 8:01
1274494,33.87,-118.14,33.97,-118.27,42,16,2/28/19 7:38,2/28/19 0:00,7:38:58,Thursday,2/28/19 7:05,2/28/19 7:47
1155230,34.02,-117.91,34.01,-117.98,13,6,1/14/19 7:42,1/14/19 0:00,7:42:42,Monday,1/14/19 7:33,1/14/19 7:46
1467105,34,-118.28,33.9,-118.35,29,11,4/30/19 7:50,4/30/19 0:00,7:50:00,Tuesday,4/30/19 7:30,4/30/19 7:59
1370618,34.23,-118.45,34.19,-118.5,17,6,5/3/19 6:47,5/3/19 0:00,6:47:20,Friday,5/3/19 6:35,5/3/19 6:52
1189630,34.57,-118.07,34.68,-118.07,19,11,5/16/19 6:39,5/16/19 0:00,6:39:55,Thursday,5/16/19 6:16,5/16/19 6:34
1148864,34.6,-118.16,34.69,-118.19,19,8,4/18/19 7:17,4/18/19 0:00,7:17:22,Thursday,4/18/19 7:00,4/18/19 7:19
1134315,33.98,-118.27,34.05,-118.16,38,13,1/9/19 8:01,1/9/19 0:00,8:01:02,Wednesday,1/9/19 7:19,1/9/19 7:57
1449852,33.93,-118.27,33.89,-118.11,16,11,5/6/19 9:15,5/6/19 0:00,9:15:00,Monday,5/6/19 9:39,5/6/19 9:55
1146120,34.03,-118.35,33.96,-118.29,22,11,5/31/19 7:11,5/31/19 0:00,7:11:22,Friday,5/31/19 7:00,5/31/19 7:23
901192,33.81,-118.22,33.79,-118.18,15,4,8/30/18 7:29,8/30/18 0:00,7:29:55,Thursday,8/30/18 7:32,8/30/18 7:48
1393938,33.9,-118.36,33.89,-118.23,29,12,5/6/19 7:50,5/6/19 0:00,7:50:00,Monday,5/6/19 7:27,5/6/19 7:56
1337914,34.67,-118.24,34.59,-118.18,16,8,4/19/19 7:00,4/19/19 0:00,7:00:00,Friday,4/19/19 6:36,4/19/19 6:53
1334491,34,-118.25,33.99,-118.32,23,5,4/25/19 7:30,4/25/19 0:00,7:30:00,Thursday,4/25/19 7:07,4/25/19 7:30
1450362,34.11,-117.89,34.1,-117.91,11,2,5/20/19 7:25,5/20/19 0:00,7:25:00,Monday,5/20/19 7:15,5/20/19 7:25
1261998,34.1,-117.86,33.84,-118.12,65,34,2/19/19 7:45,2/19/19 0:00,7:45:00,Tuesday,2/19/19 6:59,2/19/19 8:05
1212713,33.9,-118.36,33.79,-118.22,30,14,2/28/19 7:44,2/28/19 0:00,7:44:41,Thursday,2/28/19 7:26,2/28/19 7:57
1127918,34.21,-118.52,34.19,-118.53,8,2,2/6/19 7:48,2/6/19 0:00,7:48:24,Wednesday,2/6/19 7:34,2/6/19 7:43
1240458,34.68,-118.11,34.57,-118.09,17,10,3/4/19 6:59,3/4/19 0:00,6:59:59,Monday,3/4/19 6:37,3/4/19 6:54
1221517,33.95,-118.31,33.92,-118.18,21,12,6/4/19 6:43,6/4/19 0:00,6:43:43,Tuesday,6/4/19 6:26,6/4/19 6:48
1089582,34.67,-118.24,34.57,-118.09,25,15,12/7/18 7:15,12/7/18 0:00,7:15:26,Friday,12/7/18 6:42,12/7/18 7:07
1159363,34.21,-118.39,34.19,-118.53,32,9,2/6/19 7:32,2/6/19 0:00,7:32:39,Wednesday,2/6/19 7:00,2/6/19 7:33
899918,33.97,-118.29,34.01,-118.49,68,17,9/14/18 8:08,9/14/18 0:00,8:08:18,Friday,9/14/18 7:07,9/14/18 8:14
1221440,33.95,-118.31,33.92,-118.18,22,12,2/13/19 6:33,2/13/19 0:00,6:33:14,Wednesday,2/13/19 6:14,2/13/19 6:37
839825,34.69,-118.12,34.58,-118.07,29,12,8/27/18 7:24,8/27/18 0:00,7:24:31,Monday,8/27/18 7:02,8/27/18 7:31
1351057,34.04,-117.93,34.01,-117.97,13,5,3/22/19 7:40,3/22/19 0:00,7:40:00,Friday,3/22/19 7:34,3/22/19 7:47
1156924,34.08,-117.98,34.08,-117.74,25,16,3/22/19 8:28,3/22/19 0:00,8:28:03,Friday,3/22/19 8:11,3/22/19 8:36
1374961,33.92,-118.25,33.98,-118.26,25,5,5/10/19 7:30,5/10/19 0:00,7:30:00,Friday,5/10/19 7:35,5/10/19 8:00
1282253,33.85,-118.26,33.85,-118.08,19,14,5/21/19 8:14,5/21/19 0:00,8:14:18,Tuesday,5/21/19 7:53,5/21/19 8:12
881059,33.84,-118.29,33.96,-118.21,30,13,12/5/18 7:39,12/5/18 0:00,7:39:09,Wednesday,12/5/18 7:15,12/5/18 7:45
1220458,34.1,-118.19,33.94,-118.02,37,22,2/25/19 7:23,2/25/19 0:00,7:23:24,Monday,2/25/19 6:49,2/25/19 7:26
1163495,34.01,-118.07,34.07,-117.79,29,19,1/18/19 8:44,1/18/19 0:00,8:44:03,Friday,1/18/19 8:13,1/18/19 8:42
1477996,34.06,-117.73,34.09,-117.74,11,3,5/10/19 8:55,5/10/19 0:00,8:55:00,Friday,5/10/19 8:40,5/10/19 8:51
1290385,34.01,-118.3,33.86,-118.15,47,20,4/24/19 8:15,4/24/19 0:00,8:15:00,Wednesday,4/24/19 7:50,4/24/19 8:37
1036679,33.83,-118.26,33.79,-118.26,11,3,11/15/18 7:30,11/15/18 0:00,7:30:28,Thursday,11/15/18 7:30,11/15/18 7:41
1559713,33.93,-118.31,33.96,-118.21,22,9,6/6/19 7:38,6/6/19 0:00,7:38:40,Thursday,6/6/19 7:05,6/6/19 7:28
1069777,34.02,-118.32,34.07,-118.28,39,6,11/15/18 7:48,11/15/18 0:00,7:48:00,Thursday,11/15/18 7:13,11/15/18 7:53
1146104,34.03,-118.35,33.96,-118.29,21,11,5/8/19 7:11,5/8/19 0:00,7:11:22,Wednesday,5/8/19 6:57,5/8/19 7:18
1421561,34.17,-118.14,34.04,-118.05,30,22,5/10/19 7:15,5/10/19 0:00,7:15:00,Friday,5/10/19 6:49,5/10/19 7:19
1191604,34.13,-118.19,34.06,-117.91,34,26,3/21/19 7:17,3/21/19 0:00,7:17:36,Thursday,3/21/19 6:46,3/21/19 7:20
1393959,33.9,-118.36,33.89,-118.23,27,12,6/5/19 7:50,6/5/19 0:00,7:50:00,Wednesday,6/5/19 7:33,6/5/19 8:00
1360234,34.12,-118.23,34.08,-118.18,20,6,4/22/19 7:35,4/22/19 0:00,7:35:00,Monday,4/22/19 7:12,4/22/19 7:32
1347452,33.97,-118.29,33.99,-118.27,17,3,5/13/19 7:40,5/13/19 0:00,7:40:00,Monday,5/13/19 7:23,5/13/19 7:40
1171199,33.96,-118.26,34.06,-118.33,40,13,1/11/19 7:38,1/11/19 0:00,7:38:50,Friday,1/11/19 6:52,1/11/19 7:32
1147444,34.56,-118.17,34.6,-118.17,20,6,2/20/19 7:03,2/20/19 0:00,7:03:56,Wednesday,2/20/19 6:57,2/20/19 7:17
1308517,34.03,-117.74,34.1,-117.83,22,8,2/25/19 7:20,2/25/19 0:00,7:20:00,Monday,2/25/19 7:08,2/25/19 7:30
1393934,33.9,-118.36,33.89,-118.23,29,12,4/30/19 7:50,4/30/19 0:00,7:50:00,Tuesday,4/30/19 7:26,4/30/19 7:55
1223368,33.97,-118.3,33.93,-118.31,11,4,4/26/19 7:32,4/26/19 0:00,7:32:14,Friday,4/26/19 7:22,4/26/19 7:33
952895,33.92,-118.11,33.94,-118.02,24,7,12/3/18 8:11,12/3/18 0:00,8:11:36,Monday,12/3/18 7:37,12/3/18 8:01
1146058,34.03,-118.35,33.96,-118.29,33,11,3/5/19 7:11,3/5/19 0:00,7:11:22,Tuesday,3/5/19 7:28,3/5/19 8:01
1109993,34.2,-118.17,34.02,-118.26,48,17,12/12/18 8:33,12/12/18 0:00,8:33:34,Wednesday,12/12/18 7:52,12/12/18 8:40
1468789,33.93,-118.27,34.19,-118.31,43,22,5/20/19 7:50,5/20/19 0:00,7:50:00,Monday,5/20/19 6:59,5/20/19 7:42
1404211,34.68,-118.14,34.68,-118.07,13,5,3/27/19 7:22,3/27/19 0:00,7:22:57,Wednesday,3/27/19 7:11,3/27/19 7:24
1280345,33.89,-118.26,33.78,-118.14,28,15,3/27/19 7:31,3/27/19 0:00,7:31:04,Wednesday,3/27/19 7:05,3/27/19 7:33
985975,34.21,-118.39,34.19,-118.53,25,9,10/30/18 7:30,10/30/18 0:00,7:30:57,Tuesday,10/30/18 6:52,10/30/18 7:17
1274550,33.87,-118.14,33.9,-118.15,18,3,5/17/19 7:43,5/17/19 0:00,7:43:53,Friday,5/17/19 7:33,5/17/19 7:50
1456504,34.01,-118.25,33.88,-118.07,32,19,5/31/19 9:15,5/31/19 0:00,9:15:00,Friday,5/31/19 8:44,5/31/19 9:16
995057,34.57,-118.05,34.7,-118.13,23,13,12/7/18 6:54,12/7/18 0:00,6:54:34,Friday,12/7/18 6:34,12/7/18 6:57
1203573,33.92,-118.17,34.01,-118.25,37,11,4/10/19 7:32,4/10/19 0:00,7:32:02,Wednesday,4/10/19 7:08,4/10/19 7:46
832485,34.04,-117.96,34.06,-117.91,12,3,9/5/18 7:50,9/5/18 0:00,7:50:08,Wednesday,9/5/18 7:25,9/5/18 7:37
1333197,34.12,-117.75,33.98,-118.26,86,37,4/3/19 7:45,4/3/19 0:00,7:45:00,Wednesday,4/3/19 6:29,4/3/19 7:56
1374936,33.92,-118.25,33.98,-118.26,21,5,4/5/19 7:30,4/5/19 0:00,7:30:00,Friday,4/5/19 7:15,4/5/19 7:36
1171507,34.03,-117.78,34.11,-117.77,19,8,3/19/19 7:18,3/19/19 0:00,7:18:08,Tuesday,3/19/19 7:12,3/19/19 7:31
1322729,33.88,-118.12,33.88,-118.07,10,4,2/21/19 8:20,2/21/19 0:00,8:20:00,Thursday,2/21/19 8:02,2/21/19 8:12
1305024,34.01,-118.31,33.89,-118.18,48,16,3/5/19 7:50,3/5/19 0:00,7:50:00,Tuesday,3/5/19 7:22,3/5/19 8:09
893925,33.96,-118.26,34.06,-118.33,48,11,9/6/18 7:45,9/6/18 0:00,7:45:28,Thursday,9/6/18 7:02,9/6/18 7:49
961325,33.87,-118.14,33.96,-118.29,37,16,9/28/18 7:27,9/28/18 0:00,7:27:40,Friday,9/28/18 7:08,9/28/18 7:45
1190787,33.92,-118.11,33.94,-118.02,24,6,1/14/19 8:08,1/14/19 0:00,8:08:18,Monday,1/14/19 7:29,1/14/19 7:52
1223375,33.97,-118.3,33.93,-118.31,14,4,5/7/19 7:32,5/7/19 0:00,7:32:14,Tuesday,5/7/19 7:20,5/7/19 7:33
1361489,33.93,-118.25,34.02,-118.26,21,6,4/5/19 8:51,4/5/19 0:00,8:51:09,Friday,4/5/19 8:42,4/5/19 9:03
837069,34.14,-118.08,33.98,-118.09,33,13,9/5/18 7:12,9/5/18 0:00,7:12:12,Wednesday,9/5/18 6:42,9/5/18 7:15
1225918,34.07,-117.69,34.06,-117.91,24,15,2/21/19 6:32,2/21/19 0:00,6:32:53,Thursday,2/21/19 5:57,2/21/19 6:21
1402825,33.93,-118.27,33.85,-118.25,25,7,4/3/19 7:45,4/3/19 0:00,7:45:00,Wednesday,4/3/19 7:37,4/3/19 8:02
1309817,33.96,-118.26,34.04,-118.21,29,7,2/26/19 7:30,2/26/19 0:00,7:30:00,Tuesday,2/26/19 6:56,2/26/19 7:26
1077487,34.55,-117.96,34.57,-118.09,17,10,12/10/18 6:43,12/10/18 0:00,6:43:31,Monday,12/10/18 6:23,12/10/18 6:41
1518192,34.7,-118.12,34.56,-118.01,20,16,5/17/19 7:00,5/17/19 0:00,7:00:00,Friday,5/17/19 6:39,5/17/19 6:59
1150696,34.59,-118.13,34.68,-118.07,18,10,3/13/19 7:33,3/13/19 0:00,7:33:42,Wednesday,3/13/19 7:12,3/13/19 7:30
1552571,33.99,-118.34,34.06,-118.26,48,9,5/30/19 7:50,5/30/19 0:00,7:50:00,Thursday,5/30/19 7:19,5/30/19 8:07
1127952,34.21,-118.52,34.19,-118.53,7,2,3/26/19 7:48,3/26/19 0:00,7:48:34,Tuesday,3/26/19 7:40,3/26/19 7:47
1127930,34.21,-118.52,34.19,-118.53,8,2,2/22/19 7:48,2/22/19 0:00,7:48:24,Friday,2/22/19 7:36,2/22/19 7:44
838386,34.2,-118.55,34,-118.33,72,25,10/24/18 7:45,10/24/18 0:00,7:45:33,Wednesday,10/24/18 6:55,10/24/18 8:08
1452396,34.29,-118.45,34.4,-118.49,19,11,4/9/19 9:18,4/9/19 0:00,9:18:43,Tuesday,4/9/19 8:40,4/9/19 8:59
1456470,34.01,-118.25,33.88,-118.07,44,19,4/12/19 8:30,4/12/19 0:00,8:30:00,Friday,4/12/19 7:55,4/12/19 8:38
938749,33.93,-118.3,34.09,-118.11,57,23,10/18/18 7:42,10/18/18 0:00,7:42:50,Thursday,10/18/18 7:00,10/18/18 7:57
1449857,33.93,-118.27,33.89,-118.11,20,11,5/13/19 9:15,5/13/19 0:00,9:15:00,Monday,5/13/19 8:49,5/13/19 9:09
1160859,34.45,-118.57,34.14,-118.63,77,36,5/2/19 8:26,5/2/19 0:00,8:26:41,Thursday,5/2/19 7:16,5/2/19 8:33
1446622,33.98,-118.08,33.87,-118.18,31,13,4/10/19 8:59,4/10/19 0:00,8:59:36,Wednesday,4/10/19 8:34,4/10/19 9:04
1125010,34.01,-117.93,34.1,-117.91,18,8,4/18/19 6:47,4/18/19 0:00,6:47:43,Thursday,4/18/19 6:36,4/18/19 6:54
1386159,33.96,-118.26,34.09,-118.11,64,16,3/13/19 7:28,3/13/19 0:00,7:28:16,Wednesday,3/13/19 6:41,3/13/19 7:45
1301689,34.12,-117.77,33.98,-118.04,42,26,2/22/19 7:55,2/22/19 0:00,7:55:00,Friday,2/22/19 7:04,2/22/19 7:46
961197,33.96,-118.26,34.06,-118.33,49,11,11/8/18 7:33,11/8/18 0:00,7:33:01,Thursday,11/8/18 6:50,11/8/18 7:39
961346,33.87,-118.14,33.96,-118.29,44,16,10/29/18 7:27,10/29/18 0:00,7:27:40,Monday,10/29/18 6:56,10/29/18 7:39
1416662,34.06,-118.38,34.01,-118.49,22,8,5/30/19 8:00,5/30/19 0:00,8:00:00,Thursday,5/30/19 7:34,5/30/19 7:56
1349562,33.85,-118.16,33.92,-118.38,47,18,3/28/19 8:20,3/28/19 0:00,8:20:00,Thursday,3/28/19 7:33,3/28/19 8:20
937974,33.85,-118.24,33.85,-118.37,26,8,12/3/18 7:26,12/3/18 0:00,7:26:42,Monday,12/3/18 7:04,12/3/18 7:29
1130709,34.2,-118.17,34.02,-118.26,53,17,1/10/19 8:35,1/10/19 0:00,8:35:13,Thursday,1/10/19 7:55,1/10/19 8:48
1338050,34.05,-118.32,34.06,-118.03,28,20,6/3/19 7:35,6/3/19 0:00,7:35:00,Monday,6/3/19 7:05,6/3/19 7:33
1191628,34.13,-118.19,34.06,-117.91,35,26,4/24/19 7:17,4/24/19 0:00,7:17:10,Wednesday,4/24/19 6:52,4/24/19 7:27
1007903,34.57,-118.07,34.68,-118.07,19,11,10/12/18 7:19,10/12/18 0:00,7:19:57,Friday,10/12/18 6:56,10/12/18 7:15
1191650,34.13,-118.19,34.06,-117.91,33,26,5/24/19 7:16,5/24/19 0:00,7:16:44,Friday,5/24/19 7:02,5/24/19 7:35
1124718,33.96,-118.05,34.02,-117.77,33,24,4/12/19 8:51,4/12/19 0:00,8:51:06,Friday,4/12/19 8:22,4/12/19 8:54
1418642,33.9,-118.26,33.88,-118.12,21,10,3/27/19 9:08,3/27/19 0:00,9:08:11,Wednesday,3/27/19 8:56,3/27/19 9:17
1182561,34.04,-117.96,33.95,-118,25,7,4/24/19 7:22,4/24/19 0:00,7:22:37,Wednesday,4/24/19 7:01,4/24/19 7:26
1160857,34.45,-118.57,34.14,-118.63,85,36,4/30/19 8:27,4/30/19 0:00,8:27:51,Tuesday,4/30/19 7:22,4/30/19 8:47
847050,34.2,-118.55,34.22,-118.4,38,11,10/24/18 7:33,10/24/18 0:00,7:33:46,Wednesday,10/24/18 7:01,10/24/18 7:39
1334467,34,-118.25,33.99,-118.32,21,5,3/22/19 7:30,3/22/19 0:00,7:30:00,Friday,3/22/19 7:07,3/22/19 7:29
1519583,33.98,-118.04,33.86,-118.07,25,8,5/31/19 7:30,5/31/19 0:00,7:30:00,Friday,5/31/19 6:53,5/31/19 7:18
1048653,33.79,-118.3,34.07,-118.19,74,29,11/6/18 7:39,11/6/18 0:00,7:39:33,Tuesday,11/6/18 6:41,11/6/18 7:55
1155262,34.02,-117.91,34.01,-117.98,18,6,3/1/19 7:42,3/1/19 0:00,7:42:42,Friday,3/1/19 7:39,3/1/19 7:58
929596,34.1,-118.32,34.29,-118.42,29,17,9/25/18 7:50,9/25/18 0:00,7:50:22,Tuesday,9/25/18 7:25,9/25/18 7:54
1148511,34.56,-118.09,34.68,-118.07,20,13,2/21/19 7:30,2/21/19 0:00,7:30:24,Thursday,2/21/19 6:57,2/21/19 7:17
1372761,34.28,-118.4,34.19,-118.5,35,12,3/8/19 7:51,3/8/19 0:00,7:51:16,Friday,3/8/19 7:28,3/8/19 8:03
1171275,33.96,-118.26,34.06,-118.33,48,13,5/1/19 7:38,5/1/19 0:00,7:38:50,Wednesday,5/1/19 6:56,5/1/19 7:44
1128004,34.21,-118.52,34.19,-118.53,6,2,6/6/19 7:48,6/6/19 0:00,7:48:29,Thursday,6/6/19 7:35,6/6/19 7:41
1324603,33.85,-118.24,33.73,-118.3,25,11,4/29/19 7:45,4/29/19 0:00,7:45:00,Monday,4/29/19 7:19,4/29/19 7:44
1512376,33.92,-118.29,34.27,-118.3,61,33,5/9/19 7:40,5/9/19 0:00,7:40:00,Thursday,5/9/19 6:27,5/9/19 7:28
1057440,34.04,-117.96,33.98,-118.09,23,12,12/10/18 8:41,12/10/18 0:00,8:41:02,Monday,12/10/18 8:20,12/10/18 8:43
838597,34.03,-118.41,33.92,-118.23,38,19,8/14/18 8:10,8/14/18 0:00,8:10:13,Tuesday,8/14/18 7:44,8/14/18 8:22
1310331,33.86,-118.18,33.94,-118.13,22,10,5/9/19 7:35,5/9/19 0:00,7:35:00,Thursday,5/9/19 7:07,5/9/19 7:29
